account_id,account_name,industry,country,signup_date,referral_source,plan_tier_x,seats_x,is_trial_x,churn_flag_x,subscription_id,start_date,end_date,plan_tier_y,seats_y,mrr_amount,arr_amount,is_trial_y,upgrade_flag,downgrade_flag,churn_flag_y,billing_frequency,auto_renew_flag,churn_status
A-2e4581,Company_0,EdTech,US,2024-10-16,partner,Basic,9,False,False,S-3d7bed,2024-12-22,,Basic,44,836,10032,False,False,False,False,monthly,True,1.0
A-43a9e3,Company_1,FinTech,IN,2023-08-17,other,Basic,18,False,True,S-fa8c75,2024-07-08,,Pro,18,882,10584,False,False,False,False,monthly,True,0.0
A-0a282f,Company_2,DevTools,US,2024-08-27,organic,Basic,1,False,False,S-9c414f,2024-12-27,,Pro,2,98,1176,False,False,False,False,annual,True,1.0
A-1f0ac7,Company_3,HealthTech,UK,2023-08-27,other,Basic,24,True,False,S-fccc09,2024-12-20,,Pro,24,1176,14112,False,True,False,False,monthly,True,1.0
A-ce550d,Company_4,HealthTech,US,2024-10-27,event,Enterprise,35,False,True,S-79d1e0,2024-12-31,2024-12-31,Enterprise,109,21691,260292,False,False,False,True,monthly,True,1.0
A-1b9609,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,S-afa7a7,2024-10-03,,Enterprise,25,0,0,True,False,False,False,annual,True,1.0
A-a0ca4e,Company_6,Cybersecurity,US,2024-03-08,ads,Pro,11,False,False,S-d26ff6,2024-12-01,,Enterprise,26,5174,62088,False,False,False,False,monthly,True,0.0
A-e5d6ab,Company_7,EdTech,US,2023-04-15,partner,Pro,3,False,False,S-7b211a,2024-11-10,,Pro,32,1568,18816,False,False,False,False,annual,True,1.0
A-7dacce,Company_8,Cybersecurity,CA,2024-09-10,event,Enterprise,12,False,True,S-31d765,2024-12-04,,Pro,12,0,0,True,True,False,False,annual,True,1.0
A-10b8da,Company_9,DevTools,US,2023-05-08,partner,Enterprise,14,False,True,S-6eb56d,2024-09-14,,Pro,34,1666,19992,False,False,False,False,monthly,True,0.0
